session_id,user_id,start_time,end_time,device_type
699,59,2025-04-22 19:19:12.992608,2025-04-17 21:31:12.995711,mobile
700,410,2025-04-17 16:19:12.992610,2025-04-18 12:49:12.995714,mobile
701,489,2025-04-17 17:19:12.992612,2025-04-21 13:12:12.995717,mobile
702,365,2025-04-17 07:19:12.992614,2025-04-20 02:03:12.995720,mobile
703,26,2025-04-22 10:19:12.992616,2025-04-21 10:00:12.995724,mobile
704,47,2025-04-20 11:19:12.992617,2025-04-18 21:33:12.995727,mobile
705,288,2025-04-19 10:19:12.992619,2025-04-23 05:27:12.995731,mobile
706,266,2025-04-17 06:19:12.992621,2025-04-22 07:18:12.995734,desktop
707,16,2025-04-23 13:19:12.992623,2025-04-23 13:19:12.995737,mobile
708,199,2025-04-22 22:19:12.992625,2025-04-23 00:47:12.995741,mobile
709,401,2025-04-21 05:19:12.992627,2025-04-19 22:27:12.995744,desktop
710,407,2025-04-17 20:19:12.992629,2025-04-22 19:56:12.995748,mobile
711,282,2025-04-23 06:19:12.992631,2025-04-18 13:30:12.995751,mobile
712,469,2025-04-19 14:19:12.992633,2025-04-17 17:12:12.995754,desktop
713,86,2025-04-23 23:19:12.992635,2025-04-18 05:39:12.995758,mobile
714,250,2025-04-17 07:19:12.992637,2025-04-17 13:52:12.995761,mobile
715,391,2025-04-24 00:19:12.992639,2025-04-20 08:29:12.995765,mobile
716,270,2025-04-18 12:19:12.992641,2025-04-16 17:53:12.995768,desktop
717,335,2025-04-21 03:19:12.992643,2025-04-17 17:48:12.995771,mobile
718,117,2025-04-19 11:19:12.992645,2025-04-18 03:53:12.995775,mobile
719,7,2025-04-19 07:19:12.992647,2025-04-22 02:39:12.995778,desktop
720,137,2025-04-23 19:19:12.992649,2025-04-21 17:17:12.995781,mobile
721,371,2025-04-23 15:19:12.992651,2025-04-21 11:11:12.995785,desktop
722,176,2025-04-21 05:19:12.992653,2025-04-19 18:05:12.995788,desktop
723,328,2025-04-20 12:19:12.992655,2025-04-19 20:37:12.995791,mobile
724,498,2025-04-16 16:19:12.992657,2025-04-20 23:30:12.995795,desktop
725,315,2025-04-19 05:19:12.992659,2025-04-21 01:13:12.995798,desktop
726,215,2025-04-20 18:19:12.992661,2025-04-23 11:37:12.995801,mobile
727,477,2025-04-18 12:19:12.992663,2025-04-23 03:03:12.995805,desktop
728,82,2025-04-21 15:19:12.992665,2025-04-19 08:05:12.995808,desktop
729,223,2025-04-20 13:19:12.992667,2025-04-18 16:18:12.995811,mobile
730,478,2025-04-18 01:19:12.992669,2025-04-18 20:16:12.995815,mobile
731,372,2025-04-17 03:19:12.992671,2025-04-19 21:24:12.995818,mobile
732,423,2025-04-22 02:19:12.992672,2025-04-22 02:31:12.995822,desktop
733,483,2025-04-20 16:19:12.992674,2025-04-23 23:48:12.995825,mobile
734,402,2025-04-18 23:19:12.992676,2025-04-22 14:13:12.995828,desktop
735,443,2025-04-23 07:19:12.992678,2025-04-20 04:44:12.995832,desktop
736,490,2025-04-18 00:19:12.992680,2025-04-22 07:04:12.995835,desktop
737,103,2025-04-23 17:19:12.992682,2025-04-17 19:39:12.995838,desktop
738,273,2025-04-22 00:19:12.992684,2025-04-23 09:53:12.995842,desktop
739,14,2025-04-16 22:19:12.992686,2025-04-17 22:41:12.995845,desktop
740,159,2025-04-19 12:19:12.992688,2025-04-22 13:45:12.995848,desktop
741,152,2025-04-17 00:19:12.992690,2025-04-22 02:26:12.995852,mobile
742,483,2025-04-17 03:19:12.992692,2025-04-21 01:42:12.995855,mobile
743,108,2025-04-17 03:19:12.992694,2025-04-20 19:59:12.995858,desktop
744,188,2025-04-21 07:19:12.992696,2025-04-22 13:05:12.995862,desktop
745,301,2025-04-17 06:19:12.992697,2025-04-16 11:28:12.995865,mobile
746,98,2025-04-24 07:19:12.992699,2025-04-18 18:37:12.995868,desktop
747,131,2025-04-19 02:19:12.992701,2025-04-21 00:30:12.995872,mobile
748,293,2025-04-18 13:19:12.992703,2025-04-20 20:18:12.995875,mobile
749,171,2025-04-19 23:19:12.992705,2025-04-21 20:26:12.995878,mobile
750,424,2025-04-17 18:19:12.992707,2025-04-22 11:09:12.995882,desktop
751,474,2025-04-19 22:19:12.992709,2025-04-20 06:14:12.995885,desktop
752,183,2025-04-19 20:19:12.992711,2025-04-17 20:07:12.995888,mobile
753,471,2025-04-17 00:19:12.992713,2025-04-19 05:04:12.995892,mobile
754,364,2025-04-22 03:19:12.992715,2025-04-18 13:33:12.995895,mobile
755,39,2025-04-22 07:19:12.992717,2025-04-24 01:36:12.995898,mobile
756,15,2025-04-17 01:19:12.992719,2025-04-19 13:47:12.995902,mobile
757,376,2025-04-21 06:19:12.992721,2025-04-18 21:36:12.995905,desktop
758,497,2025-04-23 17:19:12.992723,2025-04-16 09:06:12.995908,mobile
759,4,2025-04-21 03:19:12.992726,2025-04-16 18:05:12.995912,desktop
760,349,2025-04-19 01:19:12.992727,2025-04-21 08:44:12.995916,mobile
761,470,2025-04-18 18:19:12.992729,2025-04-22 10:34:12.995919,desktop
762,409,2025-04-18 04:19:12.992734,2025-04-17 17:28:12.995925,desktop
763,397,2025-04-24 12:19:12.992736,2025-04-20 20:46:12.995928,desktop
764,210,2025-04-19 04:19:12.992738,2025-04-19 05:19:12.995931,desktop
765,161,2025-04-22 14:19:12.992740,2025-04-21 12:45:12.995935,desktop
766,16,2025-04-19 06:19:12.992742,2025-04-20 00:07:12.995938,desktop
767,493,2025-04-22 20:19:12.992744,2025-04-20 10:57:12.995942,mobile
768,426,2025-04-18 20:19:12.992746,2025-04-21 04:12:12.995945,desktop
769,108,2025-04-21 09:19:12.992748,2025-04-16 10:56:12.995948,mobile
770,382,2025-04-18 10:19:12.992750,2025-04-23 17:57:12.995952,desktop
771,450,2025-04-16 06:19:12.992752,2025-04-18 07:05:12.995968,desktop
772,311,2025-04-19 13:19:12.992754,2025-04-21 05:43:12.995971,mobile
773,227,2025-04-22 04:19:12.992756,2025-04-21 11:30:12.995975,desktop
774,170,2025-04-19 09:19:12.992758,2025-04-19 20:35:12.995978,mobile
775,34,2025-04-19 22:19:12.992760,2025-04-16 21:06:12.995981,mobile
776,414,2025-04-19 10:19:12.992762,2025-04-22 16:01:12.995985,mobile
777,251,2025-04-21 07:19:12.992764,2025-04-22 00:01:12.995988,mobile
778,247,2025-04-19 23:19:12.992766,2025-04-19 06:43:12.995991,desktop
779,269,2025-04-22 09:19:12.992768,2025-04-20 04:05:12.995995,desktop
780,141,2025-04-21 20:19:12.992770,2025-04-24 12:09:12.995998,mobile
781,274,2025-04-20 23:19:12.992772,2025-04-16 14:46:12.996001,desktop
782,416,2025-04-24 03:19:12.992774,2025-04-22 14:42:12.996005,desktop
783,96,2025-04-19 00:19:12.992776,2025-04-17 16:56:12.996010,mobile
784,227,2025-04-18 14:19:12.992777,2025-04-18 00:37:12.996017,desktop
785,379,2025-04-23 14:19:12.992779,2025-04-23 18:04:12.996023,mobile
786,39,2025-04-22 05:19:12.992781,2025-04-24 01:10:12.996028,mobile
787,302,2025-04-17 23:19:12.992783,2025-04-19 17:27:12.996034,desktop
788,500,2025-04-21 21:19:12.992785,2025-04-23 11:24:12.996040,desktop
789,29,2025-04-21 16:19:12.992787,2025-04-20 14:32:12.996045,desktop
790,446,2025-04-16 18:19:12.992790,2025-04-17 15:02:12.996052,mobile
791,497,2025-04-22 11:19:12.992792,2025-04-18 16:36:12.996058,mobile
792,477,2025-04-22 15:19:12.992794,2025-04-22 16:43:12.996063,desktop
793,318,2025-04-19 16:19:12.992796,2025-04-17 10:51:12.996066,desktop
794,245,2025-04-16 11:19:12.992798,2025-04-18 13:44:12.996070,desktop
795,236,2025-04-22 10:19:12.992800,2025-04-17 10:18:12.996073,desktop
796,185,2025-04-23 16:19:12.992802,2025-04-22 16:08:12.996076,mobile
797,272,2025-04-19 03:19:12.992804,2025-04-23 23:04:12.996080,desktop
798,440,2025-04-22 07:19:12.992806,2025-04-16 22:17:12.996083,mobile
799,236,2025-04-16 14:19:12.992808,2025-04-17 20:40:12.996087,mobile
800,239,2025-04-23 09:19:12.992810,2025-04-16 15:18:12.996090,desktop
801,377,2025-04-23 22:19:12.992812,2025-04-19 21:36:12.996093,desktop
802,266,2025-04-24 03:19:12.992814,2025-04-24 01:04:12.996097,desktop
803,414,2025-04-17 00:19:12.992816,2025-04-22 03:45:12.996100,mobile
804,409,2025-04-20 15:19:12.992818,2025-04-18 14:27:12.996103,desktop
805,359,2025-04-17 14:19:12.992819,2025-04-16 14:55:12.996107,desktop
806,340,2025-04-22 17:19:12.992821,2025-04-18 05:02:12.996110,mobile
807,389,2025-04-18 23:19:12.992823,2025-04-24 01:10:12.996113,desktop
808,65,2025-04-21 12:19:12.992825,2025-04-21 20:09:12.996118,mobile
809,478,2025-04-19 09:19:12.992827,2025-04-20 10:09:12.996124,desktop
810,177,2025-04-22 12:19:12.992829,2025-04-21 16:17:12.996129,mobile
811,3,2025-04-23 12:19:12.992831,2025-04-17 13:14:12.996134,desktop
812,429,2025-04-17 13:19:12.992833,2025-04-17 18:00:12.996140,desktop
813,142,2025-04-22 02:19:12.992835,2025-04-17 13:05:12.996145,mobile
814,376,2025-04-17 08:19:12.992837,2025-04-17 14:24:12.996150,mobile
815,158,2025-04-18 03:19:12.992839,2025-04-23 22:41:12.996155,desktop
816,498,2025-04-19 11:19:12.992841,2025-04-18 05:55:12.996161,mobile
817,324,2025-04-22 10:19:12.992843,2025-04-17 21:17:12.996166,mobile
818,146,2025-04-17 05:19:12.992845,2025-04-19 21:28:12.996172,mobile
819,446,2025-04-17 03:19:12.992847,2025-04-18 14:13:12.996177,mobile
820,293,2025-04-19 14:19:12.992849,2025-04-22 13:32:12.996183,desktop
821,153,2025-04-17 19:19:12.992851,2025-04-21 18:04:12.996189,desktop
822,432,2025-04-23 01:19:12.992852,2025-04-24 06:51:12.996194,mobile
823,193,2025-04-17 21:19:12.992854,2025-04-20 21:15:12.996200,mobile
824,437,2025-04-24 04:19:12.992856,2025-04-16 17:00:12.996205,mobile
825,494,2025-04-16 20:19:12.992858,2025-04-23 01:59:12.996211,mobile
826,463,2025-04-24 14:19:12.992860,2025-04-17 01:14:12.996217,desktop
827,73,2025-04-20 13:19:12.992862,2025-04-20 01:09:12.996224,desktop
828,399,2025-04-18 07:19:12.992864,2025-04-21 04:09:12.996228,mobile
829,305,2025-04-16 06:19:12.992866,2025-04-22 11:25:12.996232,mobile
830,377,2025-04-20 17:19:12.992868,2025-04-20 23:35:12.996235,mobile
831,344,2025-04-17 11:19:12.992870,2025-04-18 09:26:12.996239,desktop
832,452,2025-04-18 12:19:12.992872,2025-04-17 21:03:12.996242,mobile
833,140,2025-04-22 14:19:12.992874,2025-04-24 01:59:12.996246,desktop
834,187,2025-04-23 13:19:12.992876,2025-04-18 18:09:12.996249,mobile
835,293,2025-04-16 18:19:12.992878,2025-04-18 16:13:12.996253,desktop
836,61,2025-04-16 17:19:12.992880,2025-04-17 11:30:12.996256,mobile
837,485,2025-04-24 04:19:12.992881,2025-04-19 18:56:12.996259,desktop
838,427,2025-04-17 00:19:12.992883,2025-04-20 18:16:12.996263,mobile
839,380,2025-04-22 20:19:12.992886,2025-04-22 03:50:12.996266,mobile
840,198,2025-04-22 18:19:12.992889,2025-04-20 09:59:12.996269,mobile
841,295,2025-04-23 01:19:12.992892,2025-04-24 12:29:12.996273,desktop
842,440,2025-04-18 04:19:12.992896,2025-04-17 16:07:12.996276,mobile
843,319,2025-04-19 09:19:12.992899,2025-04-23 21:50:12.996279,desktop
844,302,2025-04-16 19:19:12.992902,2025-04-19 05:25:12.996283,desktop
845,344,2025-04-19 08:19:12.992905,2025-04-23 09:56:12.996286,mobile
846,11,2025-04-16 19:19:12.992908,2025-04-17 21:16:12.996289,mobile
847,62,2025-04-23 23:19:12.992911,2025-04-21 13:03:12.996293,mobile
848,333,2025-04-22 22:19:12.992915,2025-04-18 09:33:12.996296,desktop
849,226,2025-04-20 23:19:12.992918,2025-04-18 22:35:12.996299,mobile
850,153,2025-04-22 00:19:12.992922,2025-04-23 23:50:12.996303,desktop
851,199,2025-04-22 01:19:12.992925,2025-04-22 09:29:12.996306,desktop
852,52,2025-04-24 13:19:12.992928,2025-04-23 21:56:12.996309,mobile
853,260,2025-04-22 11:19:12.992932,2025-04-16 19:11:12.996313,mobile
854,59,2025-04-16 20:19:12.992935,2025-04-19 06:40:12.996316,mobile
855,72,2025-04-18 01:19:12.992938,2025-04-19 07:35:12.996319,mobile
856,148,2025-04-24 02:19:12.992942,2025-04-18 18:40:12.996323,mobile
857,349,2025-04-17 02:19:12.992945,2025-04-18 14:01:12.996326,mobile
858,63,2025-04-18 05:19:12.992948,2025-04-20 07:02:12.996329,desktop
859,310,2025-04-23 10:19:12.992952,2025-04-16 10:46:12.996333,desktop
860,373,2025-04-18 00:19:12.992954,2025-04-20 17:56:12.996337,desktop
861,243,2025-04-23 14:19:12.992956,2025-04-17 13:19:12.996340,mobile
862,493,2025-04-22 01:19:12.992961,2025-04-21 17:19:12.996347,desktop
863,366,2025-04-24 08:19:12.992963,2025-04-22 21:52:12.996350,desktop
864,330,2025-04-18 09:19:12.992965,2025-04-17 05:09:12.996353,desktop
865,107,2025-04-23 20:19:12.992967,2025-04-18 02:34:12.996357,desktop
866,226,2025-04-22 11:19:12.992969,2025-04-21 04:49:12.996360,desktop
867,313,2025-04-22 10:19:12.992971,2025-04-17 20:58:12.996364,mobile
868,218,2025-04-21 08:19:12.992973,2025-04-24 03:27:12.996367,mobile
869,425,2025-04-24 09:19:12.992975,2025-04-22 17:54:12.996371,desktop
870,241,2025-04-22 03:19:12.992977,2025-04-19 14:59:12.996374,desktop
871,259,2025-04-23 09:19:12.992979,2025-04-24 02:14:12.996395,desktop
872,376,2025-04-19 04:19:12.992981,2025-04-19 02:25:12.996402,mobile
873,262,2025-04-18 08:19:12.992983,2025-04-21 00:13:12.996408,mobile
874,5,2025-04-19 03:19:12.992985,2025-04-16 10:49:12.996412,desktop
875,261,2025-04-20 12:19:12.992987,2025-04-22 12:19:12.996416,mobile
876,54,2025-04-18 04:19:12.992989,2025-04-24 03:02:12.996419,mobile
877,47,2025-04-24 10:19:12.992991,2025-04-18 23:34:12.996423,desktop
878,215,2025-04-19 00:19:12.992993,2025-04-16 23:37:12.996426,mobile
879,177,2025-04-16 20:19:12.992995,2025-04-18 09:32:12.996429,mobile
880,9,2025-04-21 11:19:12.992997,2025-04-23 20:17:12.996433,desktop
881,99,2025-04-17 21:19:12.992999,2025-04-18 08:13:12.996436,mobile
882,20,2025-04-24 05:19:12.993001,2025-04-16 11:58:12.996439,mobile
883,378,2025-04-16 12:19:12.993003,2025-04-19 12:31:12.996443,desktop
884,241,2025-04-17 12:19:12.993005,2025-04-20 19:12:12.996446,mobile
885,61,2025-04-17 20:19:12.993007,2025-04-23 08:07:12.996450,mobile
886,379,2025-04-21 06:19:12.993009,2025-04-17 05:40:12.996453,desktop
887,490,2025-04-17 20:19:12.993011,2025-04-16 08:04:12.996456,desktop
888,419,2025-04-21 02:19:12.993013,2025-04-19 09:48:12.996460,desktop
889,178,2025-04-21 08:19:12.993015,2025-04-21 11:10:12.996463,mobile
890,338,2025-04-16 06:19:12.993017,2025-04-17 03:09:12.996466,desktop
891,62,2025-04-22 19:19:12.993018,2025-04-21 05:43:12.996470,mobile
892,145,2025-04-24 06:19:12.993020,2025-04-16 16:34:12.996473,desktop
893,216,2025-04-22 16:19:12.993022,2025-04-21 09:31:12.996476,mobile
894,3,2025-04-17 08:19:12.993024,2025-04-19 23:19:12.996480,desktop
895,160,2025-04-16 20:19:12.993026,2025-04-19 10:48:12.996483,desktop
896,227,2025-04-21 18:19:12.993028,2025-04-23 02:34:12.996486,desktop
897,486,2025-04-17 05:19:12.993030,2025-04-17 18:16:12.996490,desktop
898,269,2025-04-18 22:19:12.993032,2025-04-24 11:13:12.996493,mobile
899,120,2025-04-19 20:19:12.993034,2025-04-19 07:43:12.996496,desktop
900,381,2025-04-21 17:19:12.993036,2025-04-22 23:28:12.996500,desktop
901,495,2025-04-17 01:19:12.993038,2025-04-19 21:52:12.996503,mobile
902,89,2025-04-17 15:19:12.993040,2025-04-16 08:41:12.996506,desktop
903,329,2025-04-24 05:19:12.993042,2025-04-17 22:37:12.996510,mobile
904,68,2025-04-21 09:19:12.993044,2025-04-17 11:04:12.996513,desktop
905,398,2025-04-21 16:19:12.993046,2025-04-20 14:17:12.996516,desktop
906,357,2025-04-19 03:19:12.993048,2025-04-20 04:50:12.996520,desktop
907,98,2025-04-21 00:19:12.993050,2025-04-18 21:12:12.996523,mobile
908,267,2025-04-21 13:19:12.993052,2025-04-20 02:57:12.996526,desktop
909,105,2025-04-21 07:19:12.993054,2025-04-23 09:57:12.996530,desktop
910,440,2025-04-24 01:19:12.993056,2025-04-20 00:06:12.996533,desktop
911,323,2025-04-16 12:19:12.993057,2025-04-20 12:24:12.996536,mobile
912,123,2025-04-23 01:19:12.993059,2025-04-17 18:53:12.996540,mobile
913,476,2025-04-17 14:19:12.993061,2025-04-20 18:54:12.996543,desktop
914,29,2025-04-19 14:19:12.993063,2025-04-22 22:42:12.996547,mobile
915,137,2025-04-18 17:19:12.993065,2025-04-18 01:49:12.996551,desktop
916,195,2025-04-17 06:19:12.993067,2025-04-23 13:16:12.996554,desktop
917,409,2025-04-22 02:19:12.993069,2025-04-16 21:26:12.996557,desktop
918,226,2025-04-18 03:19:12.993071,2025-04-19 19:56:12.996561,desktop
919,332,2025-04-18 18:19:12.993073,2025-04-19 19:13:12.996564,desktop
920,170,2025-04-21 17:19:12.993075,2025-04-21 05:36:12.996567,desktop
921,9,2025-04-22 22:19:12.993077,2025-04-19 00:18:12.996571,desktop
922,463,2025-04-22 04:19:12.993079,2025-04-19 07:44:12.996574,mobile
923,40,2025-04-20 21:19:12.993081,2025-04-18 00:35:12.996578,mobile
924,25,2025-04-23 07:19:12.993083,2025-04-17 04:25:12.996581,mobile
925,261,2025-04-21 16:19:12.993084,2025-04-24 01:06:12.996584,mobile
926,395,2025-04-16 22:19:12.993086,2025-04-18 15:34:12.996587,mobile
927,443,2025-04-16 20:19:12.993088,2025-04-22 01:30:12.996591,mobile
928,226,2025-04-16 17:19:12.993090,2025-04-16 08:52:12.996594,mobile
929,472,2025-04-22 02:19:12.993092,2025-04-20 21:37:12.996597,desktop
930,124,2025-04-21 02:19:12.993094,2025-04-22 13:29:12.996601,desktop
931,463,2025-04-22 16:19:12.993096,2025-04-17 11:38:12.996604,desktop
932,38,2025-04-23 01:19:12.993098,2025-04-19 19:12:12.996607,desktop
933,328,2025-04-24 02:19:12.993100,2025-04-23 05:32:12.996611,mobile
934,251,2025-04-20 05:19:12.993102,2025-04-22 01:31:12.996614,mobile
935,389,2025-04-21 22:19:12.993104,2025-04-24 15:16:12.996617,desktop
936,176,2025-04-24 14:19:12.993106,2025-04-18 09:26:12.996621,desktop
937,90,2025-04-21 01:19:12.993110,2025-04-16 22:15:12.996624,mobile
938,402,2025-04-17 01:19:12.993112,2025-04-23 06:55:12.996628,desktop
939,454,2025-04-22 17:19:12.993114,2025-04-19 19:34:12.996631,desktop
940,37,2025-04-16 20:19:12.993116,2025-04-22 01:16:12.996634,desktop
941,316,2025-04-21 06:19:12.993119,2025-04-23 07:34:12.996638,desktop
942,176,2025-04-17 13:19:12.993121,2025-04-21 23:48:12.996641,mobile
943,461,2025-04-20 16:19:12.993123,2025-04-20 09:50:12.996644,desktop
944,284,2025-04-16 12:19:12.993125,2025-04-21 07:11:12.996648,desktop
945,453,2025-04-22 13:19:12.993127,2025-04-21 10:55:12.996651,mobile
946,461,2025-04-18 11:19:12.993129,2025-04-17 13:09:12.996654,mobile
947,81,2025-04-17 08:19:12.993131,2025-04-17 22:06:12.996658,desktop
948,114,2025-04-20 10:19:12.993133,2025-04-17 11:55:12.996661,mobile
949,40,2025-04-21 17:19:12.993135,2025-04-19 11:53:12.996664,desktop
950,301,2025-04-23 11:19:12.993137,2025-04-21 03:36:12.996668,desktop
951,224,2025-04-17 03:19:12.993138,2025-04-24 11:18:12.996671,mobile
952,318,2025-04-24 08:19:12.993140,2025-04-21 03:16:12.996674,desktop
953,349,2025-04-20 03:19:12.993142,2025-04-16 23:50:12.996677,desktop
954,115,2025-04-22 18:19:12.993144,2025-04-21 19:38:12.996681,desktop
955,186,2025-04-20 21:19:12.993146,2025-04-18 03:17:12.996684,desktop
956,323,2025-04-19 15:19:12.993148,2025-04-18 23:59:12.996688,mobile
957,56,2025-04-23 08:19:12.993150,2025-04-17 13:54:12.996691,mobile
958,40,2025-04-17 23:19:12.993152,2025-04-23 23:56:12.996695,desktop
959,354,2025-04-23 00:19:12.993155,2025-04-24 04:54:12.996700,mobile
960,40,2025-04-17 16:19:12.993157,2025-04-20 19:14:12.996703,desktop
961,347,2025-04-21 02:19:12.993159,2025-04-22 16:44:12.996706,desktop
962,461,2025-04-22 22:19:12.993161,2025-04-22 04:29:12.996710,desktop
963,237,2025-04-24 03:19:12.993163,2025-04-18 12:31:12.996713,desktop
964,289,2025-04-19 00:19:12.993165,2025-04-18 10:05:12.996717,desktop
965,262,2025-04-17 19:19:12.993167,2025-04-21 10:26:12.996720,mobile
966,216,2025-04-21 22:19:12.993169,2025-04-16 20:43:12.996723,desktop
967,147,2025-04-17 03:19:12.993171,2025-04-16 12:16:12.996727,mobile
968,336,2025-04-18 01:19:12.993173,2025-04-21 17:28:12.996730,mobile
969,168,2025-04-17 22:19:12.993175,2025-04-17 08:42:12.996734,desktop
970,92,2025-04-21 19:19:12.993177,2025-04-18 02:45:12.996737,desktop
971,353,2025-04-19 15:19:12.993179,2025-04-22 16:34:12.996740,desktop
972,59,2025-04-21 09:19:12.993181,2025-04-16 22:24:12.996744,desktop
973,59,2025-04-22 19:19:12.993183,2025-04-22 12:16:12.996747,desktop
974,304,2025-04-23 13:19:12.993187,2025-04-19 07:25:12.996754,mobile
975,169,2025-04-16 13:19:12.993189,2025-04-18 05:01:12.996757,desktop
976,269,2025-04-16 19:19:12.993191,2025-04-21 15:17:12.996761,desktop
977,363,2025-04-24 12:19:12.993193,2025-04-16 07:04:12.996764,mobile
978,45,2025-04-18 01:19:12.993195,2025-04-16 22:11:12.996767,mobile
979,345,2025-04-16 17:19:12.993197,2025-04-22 10:41:12.996771,desktop
980,181,2025-04-20 11:19:12.993199,2025-04-17 05:19:12.996774,mobile
981,170,2025-04-18 12:19:12.993201,2025-04-24 10:26:12.996777,desktop
982,356,2025-04-20 05:19:12.993203,2025-04-22 16:34:12.996781,mobile
983,191,2025-04-24 13:19:12.993205,2025-04-21 15:57:12.996784,mobile
984,155,2025-04-21 19:19:12.993207,2025-04-16 15:53:12.996787,desktop
985,422,2025-04-18 21:19:12.993209,2025-04-16 15:59:12.996791,mobile
986,188,2025-04-18 11:19:12.993211,2025-04-23 10:32:12.996794,mobile
987,7,2025-04-23 05:19:12.993213,2025-04-23 02:58:12.996797,mobile
988,133,2025-04-24 14:19:12.993215,2025-04-22 11:47:12.996801,mobile
989,235,2025-04-18 20:19:12.993217,2025-04-18 10:35:12.996804,mobile
990,45,2025-04-20 16:19:12.993218,2025-04-21 03:04:12.996807,mobile
991,314,2025-04-18 04:19:12.993220,2025-04-22 10:37:12.996811,desktop
992,249,2025-04-19 01:19:12.993222,2025-04-22 01:14:12.996814,desktop
993,499,2025-04-22 08:19:12.993224,2025-04-18 05:00:12.996817,mobile
994,31,2025-04-20 01:19:12.993226,2025-04-18 17:52:12.996821,desktop
995,23,2025-04-19 12:19:12.993228,2025-04-20 17:09:12.996824,desktop
996,426,2025-04-21 22:19:12.993230,2025-04-19 14:03:12.996827,desktop
997,394,2025-04-19 19:19:12.993232,2025-04-22 12:19:12.996831,mobile
998,160,2025-04-19 01:19:12.993234,2025-04-19 06:45:12.996834,desktop
999,363,2025-04-17 15:19:12.993236,2025-04-24 11:03:12.996837,mobile
1000,437,2025-04-23 11:19:12.993238,2025-04-18 09:48:12.996841,desktop
