transaction_id,user_id,amount,currency,transaction_type,timestamp
885,101,12.6,USD,withdrawal,2025-02-26 14:19:13.006514
886,260,404.2,USD,withdrawal,2025-04-13 14:19:13.006516
887,478,388.68,USD,deposit,2025-03-13 14:19:13.006519
888,454,278.73,USD,deposit,2025-04-11 14:19:13.006521
889,366,42.57,USD,deposit,2025-04-03 14:19:13.006524
890,246,385.59,USD,deposit,2025-04-08 14:19:13.006527
891,275,296.02,USD,deposit,2025-04-12 14:19:13.006530
892,32,393.16,USD,deposit,2025-03-12 14:19:13.006531
893,137,378.36,USD,deposit,2025-03-14 14:19:13.006533
894,12,403.47,USD,deposit,2025-04-08 14:19:13.006534
895,395,263.82,USD,deposit,2025-03-09 14:19:13.006536
896,302,78.76,USD,deposit,2025-03-24 14:19:13.006537
897,375,338.87,USD,deposit,2025-03-04 14:19:13.006539
898,16,314.03,USD,withdrawal,2025-03-05 14:19:13.006541
899,129,373.7,USD,withdrawal,2025-04-18 14:19:13.006542
900,63,93.24,USD,deposit,2025-03-14 14:19:13.006544
901,109,105.54,USD,deposit,2025-04-06 14:19:13.006545
902,375,446.3,USD,deposit,2025-03-26 14:19:13.006547
903,21,377.49,USD,deposit,2025-04-12 14:19:13.006548
904,158,455.03,USD,deposit,2025-04-06 14:19:13.006550
905,269,381.77,USD,deposit,2025-03-31 14:19:13.006551
906,162,302.61,USD,deposit,2025-04-13 14:19:13.006553
907,260,330.53,USD,deposit,2025-03-17 14:19:13.006554
908,412,445.67,USD,withdrawal,2025-03-07 14:19:13.006556
909,102,293.62,USD,withdrawal,2025-04-19 14:19:13.006557
910,223,319.87,USD,deposit,2025-04-05 14:19:13.006559
911,59,86.67,USD,deposit,2025-04-24 14:19:13.006560
912,247,242.22,USD,deposit,2025-04-13 14:19:13.006562
913,128,361.03,USD,deposit,2025-04-14 14:19:13.006563
914,283,142.76,USD,withdrawal,2025-04-20 14:19:13.006565
915,325,109.1,USD,deposit,2025-03-07 14:19:13.006566
916,25,163.78,USD,withdrawal,2025-03-02 14:19:13.006568
917,131,128.34,USD,deposit,2025-03-16 14:19:13.006569
918,353,115.31,USD,withdrawal,2025-04-22 14:19:13.006571
919,196,218.18,USD,deposit,2025-03-26 14:19:13.006573
920,281,454.84,USD,withdrawal,2025-02-28 14:19:13.006574
921,404,258.46,USD,deposit,2025-04-23 14:19:13.006576
922,418,102.08,USD,deposit,2025-02-26 14:19:13.006577
923,154,47.72,USD,deposit,2025-04-24 14:19:13.006579
924,382,351.12,USD,deposit,2025-04-09 14:19:13.006580
925,133,197.57,USD,withdrawal,2025-04-12 14:19:13.006582
926,227,412.7,USD,withdrawal,2025-04-19 14:19:13.006583
927,189,333.16,USD,withdrawal,2025-04-24 14:19:13.006585
928,476,400.16,USD,deposit,2025-04-06 14:19:13.006586
929,477,143.25,USD,withdrawal,2025-03-07 14:19:13.006588
930,265,349.26,USD,deposit,2025-02-28 14:19:13.006589
931,372,139.39,USD,deposit,2025-04-18 14:19:13.006591
932,486,470.14,USD,deposit,2025-02-28 14:19:13.006593
933,434,321.82,USD,deposit,2025-03-13 14:19:13.006594
934,134,169.01,USD,deposit,2025-04-09 14:19:13.006596
935,211,142.06,USD,deposit,2025-03-21 14:19:13.006597
936,60,103.55,USD,deposit,2025-04-01 14:19:13.006599
937,428,350.37,USD,withdrawal,2025-04-18 14:19:13.006600
938,377,117.17,USD,deposit,2025-03-18 14:19:13.006602
939,395,301.7,USD,deposit,2025-02-26 14:19:13.006604
940,450,139.67,USD,deposit,2025-03-04 14:19:13.006605
941,431,334.36,USD,deposit,2025-03-03 14:19:13.006607
942,364,409.32,USD,deposit,2025-03-07 14:19:13.006608
943,364,391.23,USD,deposit,2025-04-19 14:19:13.006610
944,457,382.82,USD,deposit,2025-04-14 14:19:13.006611
945,213,101.98,USD,deposit,2025-04-11 14:19:13.006613
946,216,53.31,USD,deposit,2025-03-02 14:19:13.006614
947,226,352.48,USD,withdrawal,2025-03-18 14:19:13.006616
948,470,190.49,USD,deposit,2025-03-05 14:19:13.006617
949,131,221.85,USD,deposit,2025-03-05 14:19:13.006619
950,76,25.26,USD,withdrawal,2025-03-14 14:19:13.006621
951,476,137.19,USD,deposit,2025-03-24 14:19:13.006622
952,286,26.5,USD,deposit,2025-03-07 14:19:13.006624
953,474,440.8,USD,withdrawal,2025-03-31 14:19:13.006625
954,496,129.26,USD,deposit,2025-04-16 14:19:13.006627
955,277,283.1,USD,deposit,2025-03-29 14:19:13.006628
956,156,29.1,USD,deposit,2025-04-22 14:19:13.006630
957,248,336.76,USD,deposit,2025-03-03 14:19:13.006631
958,218,168.28,USD,deposit,2025-03-19 14:19:13.006633
959,190,449.98,USD,deposit,2025-04-21 14:19:13.006634
960,417,445.18,USD,deposit,2025-04-04 14:19:13.006636
961,469,169.39,USD,deposit,2025-03-10 14:19:13.006638
962,163,451.47,USD,deposit,2025-03-08 14:19:13.006639
963,180,498.12,USD,deposit,2025-02-25 14:19:13.006641
964,34,414.45,USD,deposit,2025-03-20 14:19:13.006642
965,41,423.99,USD,deposit,2025-03-03 14:19:13.006644
966,307,132.01,USD,deposit,2025-04-23 14:19:13.006645
967,431,292.58,USD,withdrawal,2025-04-17 14:19:13.006647
968,338,42.96,USD,deposit,2025-04-13 14:19:13.006648
969,314,56.51,USD,deposit,2025-04-03 14:19:13.006650
970,75,499.46,USD,deposit,2025-04-05 14:19:13.006651
971,441,170.05,USD,deposit,2025-04-24 14:19:13.006653
972,279,376.61,USD,withdrawal,2025-04-02 14:19:13.006654
973,176,405.27,USD,deposit,2025-03-20 14:19:13.006656
974,384,430.43,USD,withdrawal,2025-04-24 14:19:13.006660
975,150,498.84,USD,deposit,2025-04-10 14:19:13.006662
976,273,128.33,USD,withdrawal,2025-02-25 14:19:13.006664
977,325,29.77,USD,deposit,2025-04-08 14:19:13.006665
978,108,211.48,USD,withdrawal,2025-02-28 14:19:13.006667
979,139,73.74,USD,deposit,2025-03-17 14:19:13.006668
980,350,20.99,USD,deposit,2025-04-09 14:19:13.006670
981,271,186.61,USD,deposit,2025-03-22 14:19:13.006671
982,347,394.03,USD,deposit,2025-04-21 14:19:13.006673
983,419,287.43,USD,withdrawal,2025-03-17 14:19:13.006674
984,289,163.26,USD,deposit,2025-03-26 14:19:13.006676
985,212,330.63,USD,deposit,2025-03-14 14:19:13.006678
986,381,123.69,USD,withdrawal,2025-03-22 14:19:13.006679
987,272,17.05,USD,deposit,2025-04-11 14:19:13.006681
988,418,384.53,USD,withdrawal,2025-04-05 14:19:13.006683
989,66,315.63,USD,withdrawal,2025-02-26 14:19:13.006684
990,483,383.53,USD,deposit,2025-03-21 14:19:13.006686
991,424,29.08,USD,withdrawal,2025-04-02 14:19:13.006687
992,248,420.19,USD,deposit,2025-04-10 14:19:13.006689
993,156,313.57,USD,deposit,2025-02-26 14:19:13.006690
994,47,286.06,USD,deposit,2025-03-31 14:19:13.006692
995,423,316.06,USD,deposit,2025-03-04 14:19:13.006693
996,454,433.57,USD,withdrawal,2025-03-08 14:19:13.006696
997,201,297.6,USD,withdrawal,2025-04-07 14:19:13.006698
998,148,294.67,USD,deposit,2025-03-18 14:19:13.006701
999,124,495.43,USD,deposit,2025-02-23 14:19:13.006703
1000,1,380.8,USD,withdrawal,2025-04-10 14:19:13.006706
1001,456,226.72,USD,deposit,2025-04-18 14:19:13.006710
1002,247,356.62,USD,deposit,2025-03-25 14:19:13.006713
1003,343,200.72,USD,deposit,2025-03-27 14:19:13.006715
1004,128,122.15,USD,withdrawal,2025-03-01 14:19:13.006717
1005,191,302.46,USD,deposit,2025-02-27 14:19:13.006719
1006,67,464.81,USD,withdrawal,2025-02-26 14:19:13.006721
1007,4,465.28,USD,withdrawal,2025-02-26 14:19:13.006722
1008,442,177.53,USD,deposit,2025-04-19 14:19:13.006724
1009,409,268.56,USD,deposit,2025-03-17 14:19:13.006725
1010,303,113.7,USD,withdrawal,2025-04-14 14:19:13.006727
1011,294,497.86,USD,deposit,2025-03-26 14:19:13.006728
1012,143,490.75,USD,withdrawal,2025-04-15 14:19:13.006730
1013,191,328.26,USD,withdrawal,2025-02-23 14:19:13.006731
1014,21,404.16,USD,deposit,2025-02-25 14:19:13.006733
1015,227,360.4,USD,withdrawal,2025-04-11 14:19:13.006734
1016,313,300.65,USD,withdrawal,2025-04-08 14:19:13.006736
1017,117,36.14,USD,withdrawal,2025-03-11 14:19:13.006737
1018,437,232.83,USD,deposit,2025-04-19 14:19:13.006739
1019,302,340.65,USD,deposit,2025-02-24 14:19:13.006740
1020,500,341.99,USD,deposit,2025-03-03 14:19:13.006742
1021,142,192.83,USD,deposit,2025-02-23 14:19:13.006744
1022,484,471.43,USD,deposit,2025-04-09 14:19:13.006745
1023,460,92.0,USD,withdrawal,2025-03-13 14:19:13.006747
1024,401,255.18,USD,deposit,2025-03-11 14:19:13.006748
1025,39,348.53,USD,deposit,2025-03-09 14:19:13.006750
1026,393,351.6,USD,deposit,2025-03-23 14:19:13.006752
1027,355,327.83,USD,withdrawal,2025-04-11 14:19:13.006754
1028,252,144.89,USD,deposit,2025-04-17 14:19:13.006755
1029,333,86.54,USD,deposit,2025-03-17 14:19:13.006757
1030,207,321.61,USD,deposit,2025-03-13 14:19:13.006758
1031,210,303.66,USD,withdrawal,2025-04-17 14:19:13.006760
1032,115,97.88,USD,deposit,2025-03-30 14:19:13.006761
1033,225,355.52,USD,deposit,2025-02-26 14:19:13.006763
1034,134,233.03,USD,withdrawal,2025-04-10 14:19:13.006764
1035,251,337.2,USD,withdrawal,2025-04-15 14:19:13.006766
1036,219,420.31,USD,withdrawal,2025-04-11 14:19:13.006767
1037,407,93.17,USD,deposit,2025-04-02 14:19:13.006769
1038,443,19.38,USD,deposit,2025-04-13 14:19:13.006771
1039,91,391.76,USD,withdrawal,2025-03-15 14:19:13.006772
1040,354,308.75,USD,deposit,2025-04-05 14:19:13.006774
1041,376,352.82,USD,withdrawal,2025-03-24 14:19:13.006775
1042,46,420.7,USD,deposit,2025-04-03 14:19:13.006777
1043,38,403.38,USD,deposit,2025-03-02 14:19:13.006778
1044,142,480.85,USD,deposit,2025-02-28 14:19:13.006780
1045,100,272.61,USD,deposit,2025-03-09 14:19:13.006781
1046,328,249.36,USD,deposit,2025-02-26 14:19:13.006783
1047,190,206.92,USD,deposit,2025-03-06 14:19:13.006785
1048,35,85.31,USD,withdrawal,2025-03-29 14:19:13.006786
1049,147,290.58,USD,deposit,2025-03-10 14:19:13.006788
1050,30,145.74,USD,deposit,2025-03-30 14:19:13.006789
1051,334,461.44,USD,withdrawal,2025-03-22 14:19:13.006791
1052,84,295.76,USD,deposit,2025-03-14 14:19:13.006792
1053,369,300.49,USD,deposit,2025-03-24 14:19:13.006794
1054,281,183.91,USD,withdrawal,2025-03-13 14:19:13.006795
1055,424,35.47,USD,deposit,2025-03-21 14:19:13.006797
1056,344,25.55,USD,withdrawal,2025-04-12 14:19:13.006799
1057,270,217.43,USD,withdrawal,2025-02-25 14:19:13.006800
1058,154,51.44,USD,withdrawal,2025-04-07 14:19:13.006802
1059,102,307.36,USD,deposit,2025-03-27 14:19:13.006803
1060,215,441.68,USD,deposit,2025-03-12 14:19:13.006805
1061,150,442.63,USD,deposit,2025-02-25 14:19:13.006806
1062,432,332.93,USD,deposit,2025-04-15 14:19:13.006808
1063,83,113.5,USD,withdrawal,2025-03-21 14:19:13.006809
1064,110,432.87,USD,deposit,2025-04-14 14:19:13.006811
1065,435,444.19,USD,deposit,2025-03-18 14:19:13.006812
1066,387,106.36,USD,withdrawal,2025-04-21 14:19:13.006814
1067,426,371.34,USD,deposit,2025-03-03 14:19:13.006815
1068,275,150.39,USD,deposit,2025-03-24 14:19:13.006817
1069,201,403.29,USD,deposit,2025-03-17 14:19:13.006818
1070,284,498.65,USD,withdrawal,2025-03-23 14:19:13.006820
1071,468,24.71,USD,deposit,2025-03-25 14:19:13.006822
1072,173,449.71,USD,withdrawal,2025-03-24 14:19:13.006823
1073,327,315.09,USD,deposit,2025-03-09 14:19:13.006825
1074,206,486.96,USD,withdrawal,2025-04-11 14:19:13.006826
1075,63,237.85,USD,withdrawal,2025-02-24 14:19:13.006828
1076,73,425.22,USD,deposit,2025-04-15 14:19:13.006829
1077,251,40.57,USD,deposit,2025-03-17 14:19:13.006831
1078,124,174.29,USD,deposit,2025-03-02 14:19:13.006832
1079,375,42.84,USD,withdrawal,2025-02-23 14:19:13.006834
1080,121,487.92,USD,deposit,2025-04-07 14:19:13.006835
1081,275,410.32,USD,deposit,2025-03-18 14:19:13.006837
1082,431,427.75,USD,deposit,2025-04-10 14:19:13.006838
1083,500,469.6,USD,deposit,2025-04-09 14:19:13.006840
1084,398,51.7,USD,deposit,2025-04-05 14:19:13.006841
1085,120,198.94,USD,deposit,2025-04-01 14:19:13.006843
1086,422,44.81,USD,deposit,2025-04-23 14:19:13.006844
1087,437,113.29,USD,withdrawal,2025-04-04 14:19:13.006846
1088,317,122.39,USD,deposit,2025-03-17 14:19:13.006847
1089,164,239.86,USD,deposit,2025-03-26 14:19:13.006849
1090,424,141.6,USD,withdrawal,2025-03-01 14:19:13.006851
1091,465,59.48,USD,withdrawal,2025-03-25 14:19:13.006852
1092,286,92.07,USD,withdrawal,2025-03-05 14:19:13.006854
1093,265,82.17,USD,deposit,2025-03-11 14:19:13.006855
1094,320,486.81,USD,deposit,2025-03-16 14:19:13.006857
1095,161,382.05,USD,deposit,2025-03-21 14:19:13.006859
1096,376,484.2,USD,withdrawal,2025-03-09 14:19:13.006860
1097,308,225.47,USD,deposit,2025-04-18 14:19:13.006862
1098,89,146.4,USD,deposit,2025-03-08 14:19:13.006863
1099,142,401.16,USD,deposit,2025-04-11 14:19:13.006865
1100,203,169.86,USD,deposit,2025-03-20 14:19:13.006866
1101,309,156.7,USD,deposit,2025-04-09 14:19:13.006868
1102,227,123.93,USD,deposit,2025-04-18 14:19:13.006869
1103,489,73.54,USD,deposit,2025-03-13 14:19:13.006871
1104,443,135.67,USD,deposit,2025-03-28 14:19:13.006873
1105,334,184.11,USD,withdrawal,2025-04-20 14:19:13.006874
1106,222,340.26,USD,withdrawal,2025-03-13 14:19:13.006876
1107,41,40.66,USD,withdrawal,2025-02-23 14:19:13.006878
1108,196,113.15,USD,withdrawal,2025-04-10 14:19:13.006879
1109,68,406.42,USD,deposit,2025-03-28 14:19:13.006881
1110,476,81.99,USD,deposit,2025-04-21 14:19:13.006882
1111,264,177.9,USD,deposit,2025-04-04 14:19:13.006884
1112,2,433.68,USD,deposit,2025-04-17 14:19:13.006886
1113,361,85.91,USD,deposit,2025-03-15 14:19:13.006889
1114,125,50.54,USD,deposit,2025-02-26 14:19:13.006892
1115,110,247.42,USD,deposit,2025-03-27 14:19:13.006894
1116,86,158.19,USD,deposit,2025-03-27 14:19:13.006897
1117,425,286.07,USD,deposit,2025-04-15 14:19:13.006900
1118,120,403.86,USD,deposit,2025-03-18 14:19:13.006902
1119,127,77.2,USD,withdrawal,2025-03-15 14:19:13.006904
1120,255,294.54,USD,deposit,2025-04-10 14:19:13.006907
1121,183,257.7,USD,deposit,2025-04-01 14:19:13.006910
1122,16,80.6,USD,deposit,2025-04-03 14:19:13.006912
1123,477,315.76,USD,deposit,2025-04-06 14:19:13.006915
1124,62,144.08,USD,deposit,2025-03-15 14:19:13.006918
1125,369,249.04,USD,deposit,2025-03-12 14:19:13.006920
1126,432,50.31,USD,deposit,2025-04-14 14:19:13.006922
1127,158,235.2,USD,deposit,2025-03-09 14:19:13.006923
1128,268,160.17,USD,withdrawal,2025-03-28 14:19:13.006925
1129,35,412.97,USD,withdrawal,2025-04-08 14:19:13.006927
1130,267,37.92,USD,deposit,2025-02-28 14:19:13.006928
1131,64,215.12,USD,deposit,2025-03-25 14:19:13.006930
1132,494,234.63,USD,withdrawal,2025-02-23 14:19:13.006931
1133,50,365.25,USD,deposit,2025-03-15 14:19:13.006933
1134,469,291.4,USD,deposit,2025-03-16 14:19:13.006934
1135,255,336.93,USD,deposit,2025-03-14 14:19:13.006936
1136,149,390.75,USD,withdrawal,2025-04-23 14:19:13.006937
1137,325,432.48,USD,deposit,2025-04-24 14:19:13.006939
1138,304,163.8,USD,deposit,2025-04-18 14:19:13.006941
1139,276,273.63,USD,withdrawal,2025-04-03 14:19:13.006942
1140,357,421.65,USD,deposit,2025-04-06 14:19:13.006944
1141,451,494.83,USD,deposit,2025-03-08 14:19:13.006945
1142,172,445.86,USD,withdrawal,2025-04-21 14:19:13.006947
1143,417,192.02,USD,deposit,2025-04-13 14:19:13.006948
1144,201,105.63,USD,deposit,2025-03-03 14:19:13.006950
1145,445,249.8,USD,deposit,2025-03-21 14:19:13.006951
1146,393,373.4,USD,deposit,2025-03-13 14:19:13.006953
1147,324,251.36,USD,deposit,2025-04-17 14:19:13.006954
1148,35,246.76,USD,deposit,2025-03-27 14:19:13.006956
1149,465,420.73,USD,deposit,2025-02-24 14:19:13.006957
1150,482,187.09,USD,withdrawal,2025-04-24 14:19:13.006959
1151,216,431.3,USD,deposit,2025-03-22 14:19:13.006960
1152,480,209.33,USD,deposit,2025-04-07 14:19:13.006962
1153,65,170.83,USD,deposit,2025-03-17 14:19:13.006964
1154,8,232.46,USD,withdrawal,2025-02-26 14:19:13.006965
1155,301,383.6,USD,deposit,2025-04-16 14:19:13.006967
1156,343,71.74,USD,deposit,2025-03-17 14:19:13.006968
1157,431,106.25,USD,deposit,2025-03-15 14:19:13.006970
1158,424,476.21,USD,deposit,2025-03-08 14:19:13.006971
1159,332,95.99,USD,deposit,2025-03-17 14:19:13.006973
1160,438,288.19,USD,withdrawal,2025-04-08 14:19:13.006974
1161,76,293.86,USD,deposit,2025-04-02 14:19:13.006976
1162,174,249.92,USD,deposit,2025-03-13 14:19:13.006977
1163,47,325.93,USD,deposit,2025-03-31 14:19:13.006979
1164,15,122.62,USD,withdrawal,2025-03-30 14:19:13.006980
1165,361,280.8,USD,deposit,2025-03-31 14:19:13.006982
1166,147,192.36,USD,deposit,2025-04-09 14:19:13.006983
1167,26,334.22,USD,deposit,2025-03-23 14:19:13.006985
1168,308,79.2,USD,deposit,2025-03-02 14:19:13.006986
1169,93,289.73,USD,deposit,2025-04-20 14:19:13.006988
1170,406,100.78,USD,deposit,2025-04-06 14:19:13.006989
1171,232,146.54,USD,deposit,2025-03-29 14:19:13.006991
1172,21,117.17,USD,deposit,2025-02-23 14:19:13.006992
1173,307,99.59,USD,deposit,2025-03-30 14:19:13.006994
1174,38,414.6,USD,deposit,2025-02-28 14:19:13.006996
1175,276,150.0,USD,deposit,2025-04-12 14:19:13.006998
1176,157,464.29,USD,withdrawal,2025-03-06 14:19:13.007001
1177,179,485.26,USD,withdrawal,2025-04-16 14:19:13.007004
1178,132,289.92,USD,withdrawal,2025-03-29 14:19:13.007006
1179,311,80.07,USD,withdrawal,2025-04-11 14:19:13.007009
1180,455,193.53,USD,deposit,2025-04-06 14:19:13.007011
1181,348,400.89,USD,withdrawal,2025-04-09 14:19:13.007014
1182,28,190.02,USD,deposit,2025-02-23 14:19:13.007017
1183,260,52.64,USD,deposit,2025-04-09 14:19:13.007019
1184,406,282.82,USD,deposit,2025-04-16 14:19:13.007021
1185,76,424.11,USD,deposit,2025-03-10 14:19:13.007022
1186,429,400.0,USD,withdrawal,2025-03-17 14:19:13.007024
1187,67,95.81,USD,deposit,2025-03-30 14:19:13.007025
1188,342,339.65,USD,deposit,2025-04-09 14:19:13.007027
1189,492,118.05,USD,withdrawal,2025-04-21 14:19:13.007029
1190,194,116.92,USD,deposit,2025-04-21 14:19:13.007030
1191,472,438.3,USD,deposit,2025-03-27 14:19:13.007032
1192,162,132.34,USD,withdrawal,2025-03-27 14:19:13.007033
1193,347,138.99,USD,deposit,2025-02-26 14:19:13.007035
1194,439,10.32,USD,deposit,2025-03-24 14:19:13.007037
1195,361,436.63,USD,deposit,2025-03-11 14:19:13.007038
1196,257,398.37,USD,deposit,2025-04-14 14:19:13.007040
1197,72,317.39,USD,withdrawal,2025-04-03 14:19:13.007041
1198,87,377.63,USD,deposit,2025-04-23 14:19:13.007043
1199,422,84.5,USD,deposit,2025-04-11 14:19:13.007044
1200,262,234.58,USD,deposit,2025-03-05 14:19:13.007046
1201,214,182.1,USD,deposit,2025-03-30 14:19:13.007047
1202,153,55.95,USD,withdrawal,2025-02-28 14:19:13.007049
1203,210,248.2,USD,deposit,2025-02-27 14:19:13.007050
1204,401,461.16,USD,deposit,2025-04-06 14:19:13.007052
1205,61,29.63,USD,deposit,2025-04-11 14:19:13.007053
1206,268,152.82,USD,deposit,2025-03-20 14:19:13.007055
1207,262,111.7,USD,withdrawal,2025-03-15 14:19:13.007057
1208,218,126.69,USD,deposit,2025-03-05 14:19:13.007059
1209,283,455.13,USD,deposit,2025-04-15 14:19:13.007060
1210,136,239.35,USD,deposit,2025-03-03 14:19:13.007062
1211,467,238.49,USD,withdrawal,2025-04-09 14:19:13.007063
1212,380,382.68,USD,deposit,2025-04-06 14:19:13.007065
1213,362,85.7,USD,withdrawal,2025-03-25 14:19:13.007066
1214,449,248.76,USD,deposit,2025-03-14 14:19:13.007068
1215,441,220.69,USD,withdrawal,2025-02-27 14:19:13.007069
1216,93,302.49,USD,deposit,2025-04-23 14:19:13.007071
1217,109,499.78,USD,deposit,2025-03-26 14:19:13.007072
1218,241,387.03,USD,deposit,2025-04-12 14:19:13.007074
1219,355,204.95,USD,deposit,2025-03-03 14:19:13.007075
1220,424,415.5,USD,withdrawal,2025-03-23 14:19:13.007077
1221,142,93.65,USD,withdrawal,2025-04-01 14:19:13.007079
1222,291,24.93,USD,deposit,2025-04-06 14:19:13.007080
1223,432,110.18,USD,deposit,2025-03-15 14:19:13.007082
1224,237,176.8,USD,deposit,2025-03-02 14:19:13.007083
1225,340,260.18,USD,withdrawal,2025-03-13 14:19:13.007085
1226,312,311.41,USD,deposit,2025-04-21 14:19:13.007086
1227,177,456.2,USD,deposit,2025-04-14 14:19:13.007088
1228,141,259.83,USD,deposit,2025-03-13 14:19:13.007089
1229,189,255.63,USD,deposit,2025-03-22 14:19:13.007091
1230,486,34.62,USD,deposit,2025-03-20 14:19:13.007098
1231,49,27.11,USD,deposit,2025-03-01 14:19:13.007100
1232,302,280.07,USD,deposit,2025-02-24 14:19:13.007101
1233,369,224.71,USD,withdrawal,2025-03-27 14:19:13.007103
1234,190,421.2,USD,deposit,2025-04-19 14:19:13.007105
1235,136,88.73,USD,deposit,2025-03-28 14:19:13.007106
1236,43,22.24,USD,deposit,2025-03-15 14:19:13.007108
1237,404,230.03,USD,withdrawal,2025-04-06 14:19:13.007109
1238,380,126.36,USD,deposit,2025-04-04 14:19:13.007112
1239,353,34.31,USD,deposit,2025-04-07 14:19:13.007113
1240,90,365.05,USD,deposit,2025-04-17 14:19:13.007115
1241,295,64.68,USD,deposit,2025-04-22 14:19:13.007116
1242,341,308.08,USD,deposit,2025-03-08 14:19:13.007118
1243,245,147.71,USD,withdrawal,2025-03-16 14:19:13.007119
1244,433,95.01,USD,withdrawal,2025-04-06 14:19:13.007121
1245,192,196.08,USD,deposit,2025-03-30 14:19:13.007123
1246,318,402.71,USD,deposit,2025-03-27 14:19:13.007126
1247,106,202.13,USD,withdrawal,2025-03-02 14:19:13.007128
1248,363,377.88,USD,deposit,2025-03-17 14:19:13.007130
1249,310,71.49,USD,withdrawal,2025-04-15 14:19:13.007131
1250,382,388.66,USD,deposit,2025-04-05 14:19:13.007133
1251,233,126.1,USD,withdrawal,2025-04-05 14:19:13.007134
1252,265,341.92,USD,withdrawal,2025-03-25 14:19:13.007136
1253,344,287.23,USD,withdrawal,2025-04-12 14:19:13.007137
1254,37,465.28,USD,deposit,2025-03-02 14:19:13.007139
1255,305,199.79,USD,deposit,2025-03-22 14:19:13.007140
1256,41,42.42,USD,withdrawal,2025-03-09 14:19:13.007142
1257,17,19.39,USD,deposit,2025-04-20 14:19:13.007144
1258,344,415.16,USD,deposit,2025-03-10 14:19:13.007145
1259,277,267.12,USD,withdrawal,2025-03-14 14:19:13.007147
1260,307,389.87,USD,withdrawal,2025-04-18 14:19:13.007148
1261,59,124.87,USD,withdrawal,2025-03-04 14:19:13.007150
1262,423,179.09,USD,deposit,2025-03-22 14:19:13.007151
1263,183,24.75,USD,withdrawal,2025-02-23 14:19:13.007153
1264,41,481.13,USD,withdrawal,2025-04-14 14:19:13.007154
1265,39,337.26,USD,deposit,2025-03-15 14:19:13.007156
1266,397,467.27,USD,deposit,2025-04-13 14:19:13.007158
1267,192,140.09,USD,deposit,2025-03-03 14:19:13.007159
1268,267,309.62,USD,deposit,2025-03-10 14:19:13.007161
1269,494,342.46,USD,withdrawal,2025-04-21 14:19:13.007162
1270,147,165.6,USD,deposit,2025-04-11 14:19:13.007164
1271,395,425.57,USD,withdrawal,2025-03-12 14:19:13.007165
1272,333,474.11,USD,withdrawal,2025-03-21 14:19:13.007167
1273,127,443.58,USD,deposit,2025-02-28 14:19:13.007169
1274,46,372.14,USD,withdrawal,2025-03-30 14:19:13.007170
1275,45,145.96,USD,deposit,2025-03-27 14:19:13.007172
1276,1,147.99,USD,withdrawal,2025-02-24 14:19:13.007173
1277,168,482.05,USD,deposit,2025-02-23 14:19:13.007175
1278,108,15.04,USD,withdrawal,2025-03-15 14:19:13.007176
1279,19,360.86,USD,deposit,2025-04-23 14:19:13.007178
1280,332,356.06,USD,deposit,2025-03-13 14:19:13.007179
1281,72,315.12,USD,withdrawal,2025-03-29 14:19:13.007181
1282,456,495.15,USD,deposit,2025-03-18 14:19:13.007183
1283,445,162.82,USD,deposit,2025-04-13 14:19:13.007184
1284,109,176.59,USD,deposit,2025-04-20 14:19:13.007186
1285,268,48.68,USD,withdrawal,2025-04-02 14:19:13.007187
1286,445,226.97,USD,deposit,2025-03-28 14:19:13.007189
1287,240,137.91,USD,deposit,2025-03-08 14:19:13.007190
1288,417,178.26,USD,deposit,2025-04-16 14:19:13.007192
1289,301,418.94,USD,deposit,2025-03-16 14:19:13.007193
1290,90,468.39,USD,deposit,2025-03-31 14:19:13.007195
1291,103,101.01,USD,deposit,2025-03-23 14:19:13.007196
1292,476,192.53,USD,deposit,2025-03-21 14:19:13.007198
1293,250,465.03,USD,deposit,2025-04-23 14:19:13.007200
1294,453,40.29,USD,deposit,2025-02-28 14:19:13.007201
1295,8,55.26,USD,withdrawal,2025-03-29 14:19:13.007203
1296,153,89.77,USD,deposit,2025-04-03 14:19:13.007204
1297,347,301.65,USD,deposit,2025-03-03 14:19:13.007206
1298,174,83.73,USD,deposit,2025-02-24 14:19:13.007207
1299,343,484.36,USD,deposit,2025-03-03 14:19:13.007209
1300,158,228.89,USD,withdrawal,2025-02-28 14:19:13.007210
1301,493,255.74,USD,deposit,2025-03-28 14:19:13.007212
1302,431,130.86,USD,deposit,2025-03-10 14:19:13.007213
1303,215,240.77,USD,deposit,2025-03-31 14:19:13.007215
1304,177,334.34,USD,deposit,2025-03-17 14:19:13.007216
1305,175,378.08,USD,deposit,2025-03-27 14:19:13.007218
1306,340,379.4,USD,deposit,2025-03-23 14:19:13.007219
1307,338,293.17,USD,deposit,2025-04-22 14:19:13.007221
1308,146,453.14,USD,withdrawal,2025-03-06 14:19:13.007222
1309,450,410.53,USD,deposit,2025-03-22 14:19:13.007224
1310,324,380.95,USD,deposit,2025-03-30 14:19:13.007226
1311,478,37.25,USD,withdrawal,2025-04-24 14:19:13.007227
1312,161,13.37,USD,withdrawal,2025-03-13 14:19:13.007228
1313,127,114.1,USD,deposit,2025-02-24 14:19:13.007230
1314,420,335.13,USD,withdrawal,2025-03-30 14:19:13.007232
1315,82,211.49,USD,withdrawal,2025-03-08 14:19:13.007233
1316,485,207.18,USD,deposit,2025-03-21 14:19:13.007235
